9424	10:32:23,294	    -1,7971
9425	10:32:24,294	    -1,7971
9426	10:32:25,294	    -1,7971
9427	10:32:26,294	    -1,7971
9428	10:32:27,294	    -1,7971
9429	10:32:28,293	    -1,7971
9430	10:32:29,294	    -1,7971
9431	10:32:30,294	    -1,7971
9432	10:32:31,294	    -1,7971
9433	10:32:32,294	    -1,7971
9434	10:32:33,294	    -1,7971
9435	10:32:34,294	    -1,7971
9436	10:32:35,294	    -1,7971
9437	10:32:36,294	    -1,7971
9438	10:32:37,294	    -1,7971
9439	10:32:38,294	    -1,7971
9440	10:32:39,294	    -1,7971
9441	10:32:40,295	    -1,7971
9442	10:32:41,294	    -1,7971
9443	10:32:42,294	    -1,7971
9444	10:32:43,294	    -1,7971
9445	10:32:44,294	    -1,7971
9446	10:32:45,294	    -1,7971
9447	10:32:46,294	    -1,7971
9448	10:32:47,294	    -1,7971
9449	10:32:48,294	    -1,7971
9450	10:32:49,294	    -1,7971
9451	10:32:50,294	    -1,7971
9452	10:32:51,294	    -1,7971
9453	10:32:52,294	    -1,7971
9454	10:32:53,294	    -1,7971
9455	10:32:54,294	    -1,7971
9456	10:32:55,294	    -1,7971
9457	10:32:56,294	    -1,7971
9458	10:32:57,294	    -1,7971
9459	10:32:58,294	    -1,7971
9460	10:32:59,294	    -1,7971
9461	10:33:00,294	    -1,7971
9462	10:33:01,294	    -1,7971
9463	10:33:02,294	    -1,7971
9464	10:33:03,294	    -1,7971
9465	10:33:04,294	    -1,7971
9466	10:33:05,294	    -1,7971
9467	10:33:06,294	    -1,7971
9468	10:33:07,294	    -1,7971
9469	10:33:08,294	    -1,7971
9470	10:33:09,294	    -1,7971
9471	10:33:10,294	    -1,7971
9472	10:33:11,294	    -1,7971
9473	10:33:12,294	    -1,7971
9474	10:33:13,294	    -1,7971
9475	10:33:14,294	    -1,7971
9476	10:33:15,294	    -1,7971
9477	10:33:16,294	    -1,7971
9478	10:33:17,294	    -1,7971
9479	10:33:18,294	    -1,7971
9480	10:33:19,294	    -1,7971
9481	10:33:20,294	    -1,7971
9482	10:33:21,294	    -1,7971
9483	10:33:22,294	    -1,7971
9484	10:33:23,293	    -1,7971
9485	10:33:24,294	    -1,7971
9486	10:33:25,294	    -1,7971
9487	10:33:26,294	    -1,7971
9488	10:33:27,294	    -1,7971
9489	10:33:28,294	    -1,7971
9490	10:33:29,294	    -1,7971
9491	10:33:30,294	    -1,7971
9492	10:33:31,294	    -1,7971
9493	10:33:32,294	    -1,7971
9494	10:33:33,294	    -1,7971
9495	10:33:34,294	    -1,7971
9496	10:33:35,294	    -1,7971
9497	10:33:36,294	    -1,7971
9498	10:33:37,294	    -1,7971
9499	10:33:38,294	    -1,7971
9500	10:33:39,295	    -1,7971
9501	10:33:40,294	    -1,7971
9502	10:33:41,294	    -1,7971
9503	10:33:42,294	    -1,7971
9504	10:33:43,294	    -1,7971
9505	10:33:44,294	    -1,7971
9506	10:33:45,294	    -1,7971
9507	10:33:46,294	    -1,7971
9508	10:33:47,294	    -1,7971
9509	10:33:48,294	    -1,7971
9510	10:33:49,294	    -1,7971
9511	10:33:50,294	    -1,7971
9512	10:33:51,294	    -1,7971
9513	10:33:52,294	    -1,7971
9514	10:33:53,294	    -1,7971
9515	10:33:54,294	    -1,7971
9516	10:33:55,294	    -1,7971
9517	10:33:56,294	    -1,7971
9518	10:33:57,294	    -1,7971
9519	10:33:58,294	    -1,7971
9520	10:33:59,294	    -1,7971
9521	10:34:00,294	    -1,7971
9522	10:34:01,294	    -1,7971
9523	10:34:02,294	    -1,7971
9524	10:34:03,294	    -1,7971
9525	10:34:04,294	    -1,7971
9526	10:34:05,294	    -1,7971
9527	10:34:06,293	    -1,7971
9528	10:34:07,294	    -1,7971
9529	10:34:08,294	    -1,7971
9530	10:34:09,294	    -1,7971
9531	10:34:10,294	    -1,7971
9532	10:34:11,294	    -1,7971
9533	10:34:12,294	    -1,7971
9534	10:34:13,294	    -1,7971
9535	10:34:14,295	    -1,7971
9536	10:34:15,309	    -1,7971
9537	10:34:16,294	    -1,7971
9538	10:34:17,294	    -1,7971
9539	10:34:18,309	    -1,7971
9540	10:34:19,309	    -1,7971
9541	10:34:20,310	    -1,7971
9542	10:34:21,294	    -1,7971
9543	10:34:22,309	    -1,7971
9544	10:34:23,309	    -1,7971
9545	10:34:24,310	    -1,7971
9546	10:34:25,294	    -1,7971
9547	10:34:26,309	    -1,7971
9548	10:34:27,309	    -1,7971
9549	10:34:28,310	    -1,7971
9550	10:34:29,294	    -1,7971
9551	10:34:30,309	    -1,7971
9552	10:34:31,309	    -1,7971
9553	10:34:32,310	    -1,7971
9554	10:34:33,294	    -1,7971
9555	10:34:34,309	    -1,7971
9556	10:34:35,309	    -1,7971
9557	10:34:36,310	    -1,7971
9558	10:34:37,294	    -1,7971
9559	10:34:38,309	    -1,7971
9560	10:34:39,310	    -1,7971
9561	10:34:40,310	    -1,7971
9562	10:34:41,294	    -1,7971
9563	10:34:42,309	    -1,7971
9564	10:34:43,310	    -1,7971
9565	10:34:44,310	    -1,7971
9566	10:34:45,310	    -1,7971
9567	10:34:46,309	    -1,7971
9568	10:34:47,310	    -1,7971
9569	10:34:48,310	    -1,7971
9570	10:34:49,309	    -1,7971
9571	10:34:50,309	    -1,7971
9572	10:34:51,310	    -1,7971
9573	10:34:52,310	    -1,7971
9574	10:34:53,310	    -1,7971
9575	10:34:54,309	    -1,7971
9576	10:34:55,310	    -1,7971
9577	10:34:56,310	    -1,7971
9578	10:34:57,309	    -1,7971
9579	10:34:58,309	    -1,7971
9580	10:34:59,310	    -1,7971
9581	10:35:00,310	    -1,7971
9582	10:35:01,309	    -1,7971
9583	10:35:02,309	    -1,7971
9584	10:35:03,310	    -1,7971
9585	10:35:04,310	    -1,7971
9586	10:35:05,309	    -1,7971
9587	10:35:06,309	    -1,7971
9588	10:35:07,310	    -1,7971
9589	10:35:08,310	    -1,7971
9590	10:35:09,309	    -1,7971
9591	10:35:10,309	    -1,7971
9592	10:35:11,310	    -1,7971
9593	10:35:12,310	    -1,7971
9594	10:35:13,309	    -1,7971
9595	10:35:14,309	    -1,7971
9596	10:35:15,310	    -1,7971
9597	10:35:16,310	    -1,7971
9598	10:35:17,309	    -1,7971
9599	10:35:18,309	    -1,7971
9600	10:35:19,310	    -1,7971
9601	10:35:20,310	    -1,7971
9602	10:35:21,309	    -1,7971
9603	10:35:22,309	    -1,7971
9604	10:35:23,310	    -1,7971
9605	10:35:24,310	    -1,7971
9606	10:35:25,309	    -1,7971
9607	10:35:26,310	    -1,7971
9608	10:35:27,310	    -1,7971
9609	10:35:28,310	    -1,7971
9610	10:35:29,309	    -1,7971
9611	10:35:30,310	    -1,7971
9612	10:35:31,310	    -1,7971
9613	10:35:32,310	    -1,7971
9614	10:35:33,309	    -1,7971
9615	10:35:34,310	    -1,7971
9616	10:35:35,310	    -1,7971
9617	10:35:36,310	    -1,7971
9618	10:35:37,309	    -1,7971
9619	10:35:38,310	    -1,7971
9620	10:35:39,310	    -1,7971
9621	10:35:40,310	    -1,7971
9622	10:35:41,309	    -1,7971
9623	10:35:42,310	    -1,7971
9624	10:35:43,310	    -1,7971
9625	10:35:44,309	    -1,7971
9626	10:35:45,309	    -1,7971
9627	10:35:46,310	    -1,7971
9628	10:35:47,310	    -1,7971
9629	10:35:48,309	    -1,7971
9630	10:35:49,309	    -1,7971
9631	10:35:50,310	    -1,7971
9632	10:35:51,310	    -1,7971
9633	10:35:52,309	    -1,7971
9634	10:35:53,309	    -1,7971
9635	10:35:54,310	    -1,7971
9636	10:35:55,310	    -1,7971
9637	10:35:56,309	    -1,7971
9638	10:35:57,309	    -1,7971
9639	10:35:58,310	    -1,7971
9640	10:35:59,310	    -1,7971
9641	10:36:00,309	    -1,7971
9642	10:36:01,309	    -1,7971
9643	10:36:02,310	    -1,7971
9644	10:36:03,310	    -1,7971
9645	10:36:04,309	    -1,7971
9646	10:36:05,309	    -1,7971
9647	10:36:06,310	    -1,7971
9648	10:36:07,310	    -1,7971
9649	10:36:08,309	    -1,7971
9650	10:36:09,309	    -1,7971
9651	10:36:10,310	    -1,7971
9652	10:36:11,310	    -1,7971
9653	10:36:12,309	    -1,7971
9654	10:36:13,310	    -1,7971
9655	10:36:14,310	    -1,7971
9656	10:36:15,310	    -1,7971
9657	10:36:16,309	    -1,7971
9658	10:36:17,310	    -1,7971
9659	10:36:18,310	    -1,7971
9660	10:36:19,310	    -1,7971
9661	10:36:20,309	    -1,7971
9662	10:36:21,310	    -1,7971
9663	10:36:22,310	    -1,7971
9664	10:36:23,309	    -1,7971
9665	10:36:24,309	    -1,7971
9666	10:36:25,310	    -1,7971
9667	10:36:26,310	    -1,7971
9668	10:36:27,310	    -1,7971
9669	10:36:28,309	    -1,7971
9670	10:36:29,310	    -1,7971
9671	10:36:30,310	    -1,7971
9672	10:36:31,310	    -1,7971
9673	10:36:32,309	    -1,7971
9674	10:36:33,310	    -1,7971
9675	10:36:34,310	    -1,7971
9676	10:36:35,310	    -1,7971
9677	10:36:36,309	    -1,7971
9678	10:36:37,310	    -1,7971
9679	10:36:38,310	    -1,7971
9680	10:36:39,309	    -1,7971
9681	10:36:40,309	    -1,7971
9682	10:36:41,310	    -1,7971
9683	10:36:42,310	    -1,7971
9684	10:36:43,309	    -1,7971
9685	10:36:44,309	    -1,7971
9686	10:36:45,310	    -1,7971
9687	10:36:46,310	    -1,7971
9688	10:36:47,309	    -1,7971
9689	10:36:48,309	    -1,7971
9690	10:36:49,310	    -1,7971
9691	10:36:50,310	    -1,7971
9692	10:36:51,309	    -1,7971
9693	10:36:52,309	    -1,7971
9694	10:36:53,310	    -1,7971
9695	10:36:54,310	    -1,7971
9696	10:36:55,309	    -1,7971
9697	10:36:56,310	    -1,7971
9698	10:36:57,310	    -1,7971
9699	10:36:58,310	    -1,7971
9700	10:36:59,309	    -1,7971
9701	10:37:00,310	    -1,7971
9702	10:37:01,310	    -1,7971
9703	10:37:02,310	    -1,7971
9704	10:37:03,309	    -1,7971
9705	10:37:04,310	    -1,7971
9706	10:37:05,310	    -1,7971
9707	10:37:06,310	    -1,7971
9708	10:37:07,309	    -1,7971
9709	10:37:08,310	    -1,7971
9710	10:37:09,310	    -1,7971
9711	10:37:10,309	    -1,7971
9712	10:37:11,309	    -1,7971
9713	10:37:12,310	    -1,7971
9714	10:37:13,310	    -1,7971
9715	10:37:14,309	    -1,7971
9716	10:37:15,309	    -1,7971
9717	10:37:16,310	    -1,7971
9718	10:37:17,310	    -1,7971
9719	10:37:18,310	    -1,7971
9720	10:37:19,309	    -1,7971
9721	10:37:20,310	    -1,7971
9722	10:37:21,310	    -1,7971
9723	10:37:22,309	    -1,7971
9724	10:37:23,309	    -1,7971
9725	10:37:24,310	    -1,7971
9726	10:37:25,310	    -1,7971
9727	10:37:26,310	    -1,7971
9728	10:37:27,309	    -1,7971
9729	10:37:28,310	    -1,7971
9730	10:37:29,310	    -1,7971
9731	10:37:30,309	    -1,7971
9732	10:37:31,309	    -1,7971
9733	10:37:32,310	    -1,7971
9734	10:37:33,310	    -1,7971
9735	10:37:34,309	    -1,7971
9736	10:37:35,309	    -1,7971
9737	10:37:36,310	    -1,7971
9738	10:37:37,310	    -1,7971
9739	10:37:38,309	    -1,7971
9740	10:37:39,309	    -1,7971
9741	10:37:40,310	    -1,7971
9742	10:37:41,310	    -1,7971
9743	10:37:42,309	    -1,7971
9744	10:37:43,310	    -1,7971
9745	10:37:44,310	    -1,7971
9746	10:37:45,310	    -1,7971
9747	10:37:46,309	    -1,7971
9748	10:37:47,310	    -1,7971
9749	10:37:48,310	    -1,7971
9750	10:37:49,310	    -1,7971
9751	10:37:50,309	    -1,7971
9752	10:37:51,310	    -1,7971
9753	10:37:52,310	    -1,7971
9754	10:37:53,310	    -1,7971
9755	10:37:54,309	    -1,7971
9756	10:37:55,310	    -1,7971
9757	10:37:56,310	    -1,7971
9758	10:37:57,309	    -1,7971
9759	10:37:58,309	    -1,7971
9760	10:37:59,310	    -1,7971
9761	10:38:00,310	    -1,7971
9762	10:38:01,310	    -1,7971
9763	10:38:02,309	    -1,7971
9764	10:38:03,310	    -1,7971
9765	10:38:04,310	    -1,7971
9766	10:38:05,310	    -1,7971
9767	10:38:06,309	    -1,7971
9768	10:38:07,310	    -1,7971
9769	10:38:08,310	    -1,7971
9770	10:38:09,310	    -1,7971
9771	10:38:10,309	    -1,7971
9772	10:38:11,310	    -1,7971
9773	10:38:12,310	    -1,7971
9774	10:38:13,309	    -1,7971
9775	10:38:14,309	    -1,7971
9776	10:38:15,310	    -1,7971
9777	10:38:16,310	    -1,7971
9778	10:38:17,309	    -1,7971
9779	10:38:18,309	    -1,7971
9780	10:38:19,310	    -1,7971
9781	10:38:20,310	    -1,7971
9782	10:38:21,309	    -1,7971
9783	10:38:22,309	    -1,7971
9784	10:38:23,310	    -1,7971
9785	10:38:24,310	    -1,7971
9786	10:38:25,309	    -1,7971
9787	10:38:26,309	    -1,7971
9788	10:38:27,310	    -1,7971
9789	10:38:28,310	    -1,7971
9790	10:38:29,309	    -1,7971
9791	10:38:30,310	    -1,7971
9792	10:38:31,310	    -1,7971
9793	10:38:32,310	    -1,7971
9794	10:38:33,309	    -1,7971
9795	10:38:34,310	    -1,7971
9796	10:38:35,310	    -1,7971
9797	10:38:36,310	    -1,7971
9798	10:38:37,309	    -1,7971
9799	10:38:38,310	    -1,7971
9800	10:38:39,310	    -1,7971
9801	10:38:40,310	    -1,7971
9802	10:38:41,309	    -1,7971
9803	10:38:42,310	    -1,7971
9804	10:38:43,310	    -1,7971
9805	10:38:44,310	    -1,7971
9806	10:38:45,294	    -1,7971
9807	10:38:46,310	    -1,7971
9808	10:38:47,310	    -1,7971
9809	10:38:48,310	    -1,7971
9810	10:38:49,309	    -1,7971
9811	10:38:50,310	    -1,7971
9812	10:38:51,294	    -1,7971
9813	10:38:52,310	    -1,7971
9814	10:38:53,309	    -1,7971
9815	10:38:54,310	    -1,7971
9816	10:38:55,310	    -1,7971
9817	10:38:56,309	    -1,7971
9818	10:38:57,294	    -1,7971
9819	10:38:58,310	    -1,7971
9820	10:38:59,310	    -1,7971
9821	10:39:00,309	    -1,7971
9822	10:39:01,309	    -1,7971
9823	10:39:02,310	    -1,7971
9824	10:39:03,310	    -1,7971
9825	10:39:04,309	    -1,7971
9826	10:39:05,309	    -1,7971
9827	10:39:06,310	    -1,7971
9828	10:39:07,310	    -1,7971
9829	10:39:08,309	    -1,7971
9830	10:39:09,294	    -1,7971
9831	10:39:10,310	    -1,7971
9832	10:39:11,310	    -1,7971
9833	10:39:12,309	    -1,7971
9834	10:39:13,310	    -1,7971
9835	10:39:14,294	    -1,7971
9836	10:39:15,310	    -1,7971
9837	10:39:16,294	    -1,7971
9838	10:39:17,294	    -1,7971
9839	10:39:18,294	    -1,7971
9840	10:39:19,310	    -1,7971
9841	10:39:20,294	    -1,7971
9842	10:39:21,294	    -1,7971
9843	10:39:22,294	    -1,7971
9844	10:39:23,310	    -1,7971
9845	10:39:24,294	    -1,7971
9846	10:39:25,294	    -1,7971
9847	10:39:26,294	    -1,7971
9848	10:39:27,310	    -1,7971
9849	10:39:28,294	    -1,7971
9850	10:39:29,294	    -1,7971
9851	10:39:30,294	    -1,7971
9852	10:39:31,310	    -1,7971
9853	10:39:32,294	    -1,7971
9854	10:39:33,294	    -1,7971
9855	10:39:34,294	    -1,7971
9856	10:39:35,310	    -1,7971
9857	10:39:36,294	    -1,7971
9858	10:39:37,294	    -1,7971
9859	10:39:38,294	    -1,7971
9860	10:39:39,294	    -1,7971
9861	10:39:40,294	    -1,7971
9862	10:39:41,294	    -1,7971
9863	10:39:42,294	    -1,7971
9864	10:39:43,295	    -1,7971
9865	10:39:44,294	    -1,7971
9866	10:39:45,294	    -1,7971
9867	10:39:46,294	    -1,7971
9868	10:39:47,295	    -1,7971
9869	10:39:48,294	    -1,7971
9870	10:39:49,294	    -1,7971
9871	10:39:50,294	    -1,7971
9872	10:39:51,294	    -1,7971
9873	10:39:52,294	    -1,7971
9874	10:39:53,294	    -1,7971
9875	10:39:54,294	    -1,7971
9876	10:39:55,294	    -1,7971
9877	10:39:56,294	    -1,7971
9878	10:39:57,294	    -1,7971
9879	10:39:58,294	    -1,7971
9880	10:39:59,294	    -1,7971
9881	10:40:00,294	    -1,7971
9882	10:40:01,294	    -1,7971
9883	10:40:02,293	    -1,7971
9884	10:40:03,294	    -1,7971
9885	10:40:04,294	    -1,7971
9886	10:40:05,294	    -1,7971
9887	10:40:06,294	    -1,7971
9888	10:40:07,294	    -1,7971
9889	10:40:08,294	    -1,7971
9890	10:40:09,294	    -1,7971
9891	10:40:10,294	    -1,7971
9892	10:40:11,294	    -1,7971
9893	10:40:12,294	    -1,7971
9894	10:40:13,294	    -1,7971
9895	10:40:14,294	    -1,7971
9896	10:40:15,294	    -1,7971
9897	10:40:16,294	    -1,7971
9898	10:40:17,294	    -1,7971
9899	10:40:18,294	    -1,7971
9900	10:40:19,294	    -1,7971
9901	10:40:20,294	    -1,7971
9902	10:40:21,294	    -1,7971
9903	10:40:22,295	    -1,7971
9904	10:40:23,294	    -1,7971
9905	10:40:24,294	    -1,7971
9906	10:40:25,294	    -1,7971
9907	10:40:26,294	    -1,7971
9908	10:40:27,294	    -1,7971
9909	10:40:28,294	    -1,7971
9910	10:40:29,294	    -1,7971
9911	10:40:30,294	    -1,7971
9912	10:40:31,294	    -1,7971
9913	10:40:32,294	    -1,7971
9914	10:40:33,294	    -1,7971
9915	10:40:34,295	    -1,7971
9916	10:40:35,294	    -1,7971
9917	10:40:36,294	    -1,7971
9918	10:40:37,294	    -1,7971
9919	10:40:38,294	    -1,7971
9920	10:40:39,294	    -1,7971
9921	10:40:40,294	    -1,7971
9922	10:40:41,294	    -1,7971
9923	10:40:42,294	    -1,7971
9924	10:40:43,294	    -1,7971
9925	10:40:44,294	    -1,7971
9926	10:40:45,294	    -1,7971
9927	10:40:46,294	    -1,7971
9928	10:40:47,294	    -1,7971
9929	10:40:48,294	    -1,7971
9930	10:40:49,294	    -1,7971
9931	10:40:50,294	    -1,7971
9932	10:40:51,294	    -1,7971
9933	10:40:52,294	    -1,7971
9934	10:40:53,294	    -1,7971
9935	10:40:54,294	    -1,7971
9936	10:40:55,294	    -1,7971
9937	10:40:56,294	    -1,7971
9938	10:40:57,293	    -1,7971
9939	10:40:58,294	    -1,7971
9940	10:40:59,294	    -1,7971
9941	10:41:00,294	    -1,7971
9942	10:41:01,293	    -1,7971
9943	10:41:02,294	    -1,7971
9944	10:41:03,294	    -1,7971
9945	10:41:04,294	    -1,7971
9946	10:41:05,295	    -1,7971
9947	10:41:06,294	    -1,7971
9948	10:41:07,294	    -1,7971
9949	10:41:08,294	    -1,7971
9950	10:41:09,295	    -1,7971
9951	10:41:10,294	    -1,7971
9952	10:41:11,294	    -1,7971
9953	10:41:12,294	    -1,7971
9954	10:41:13,295	    -1,7971
9955	10:41:14,294	    -1,7971
9956	10:41:15,294	    -1,7971
9957	10:41:16,294	    -1,7971
9958	10:41:17,295	    -1,7971
9959	10:41:18,294	    -1,7971
9960	10:41:19,294	    -1,7971
9961	10:41:20,294	    -1,7971
9962	10:41:21,294	    -1,7971
9963	10:41:22,294	    -1,7971
9964	10:41:23,294	    -1,7971
9965	10:41:24,294	    -1,7971
9966	10:41:25,295	    -1,7971
9967	10:41:26,294	    -1,7971
9968	10:41:27,294	    -1,7971
9969	10:41:28,294	    -1,7971
9970	10:41:29,294	    -1,7971
9971	10:41:30,294	    -1,7971
9972	10:41:31,294	    -1,7971
9973	10:41:32,294	    -1,7971
9974	10:41:33,294	    -1,7971
9975	10:41:34,294	    -1,7971
9976	10:41:35,294	    -1,7971
9977	10:41:36,294	    -1,7971
9978	10:41:37,294	    -1,7971
9979	10:41:38,294	    -1,7971
9980	10:41:39,294	    -1,7971
9981	10:41:40,294	    -1,7971
9982	10:41:41,294	    -1,7971
9983	10:41:42,294	    -1,7971
9984	10:41:43,294	    -1,7971
9985	10:41:44,294	    -1,7971
9986	10:41:45,294	    -1,7971
9987	10:41:46,294	    -1,7971
9988	10:41:47,294	    -1,7971
9989	10:41:48,294	    -1,7971
9990	10:41:49,294	    -1,7971
9991	10:41:50,294	    -1,7971
9992	10:41:51,294	    -1,7971
9993	10:41:52,294	    -1,7971
9994	10:41:53,294	    -1,7971
9995	10:41:54,294	    -1,7971
9996	10:41:55,294	    -1,7971
9997	10:41:56,294	    -1,7971
9998	10:41:57,294	    -1,7971
9999	10:41:58,294	    -1,7971
10000	10:41:59,294	    -1,7971
10001	10:42:00,294	    -1,7971
10002	10:42:01,294	    -1,7971
10003	10:42:02,294	    -1,7971
10004	10:42:03,294	    -1,7971
10005	10:42:04,294	    -1,7971
10006	10:42:05,294	    -1,7971
10007	10:42:06,294	    -1,7971
10008	10:42:07,294	    -1,7971
10009	10:42:08,294	    -1,7971
10010	10:42:09,294	    -1,7971
10011	10:42:10,294	    -1,7971
10012	10:42:11,294	    -1,7971
10013	10:42:12,309	    -1,7971
10014	10:42:13,294	    -1,7971
10015	10:42:14,310	    -1,7971
10016	10:42:15,294	    -1,7971
10017	10:42:16,309	    -1,7971
10018	10:42:17,310	    -1,7971
10019	10:42:18,310	    -1,7971
10020	10:42:19,294	    -1,7971
10021	10:42:20,309	    -1,7971
10022	10:42:21,310	    -1,7971
10023	10:42:22,310	    -1,7971
10024	10:42:23,294	    -1,7971
10025	10:42:24,309	    -1,7971
10026	10:42:25,310	    -1,7971
10027	10:42:26,294	    -1,7971
10028	10:42:27,294	    -1,7971
10029	10:42:28,309	    -1,7971
10030	10:42:29,310	    -1,7971
10031	10:42:30,310	    -1,7971
10032	10:42:31,294	    -1,7971
10033	10:42:32,309	    -1,7971
10034	10:42:33,310	    -1,7971
10035	10:42:34,310	    -1,7971
10036	10:42:35,309	    -1,7971
10037	10:42:36,309	    -1,7971
10038	10:42:37,310	    -1,7971
10039	10:42:38,310	    -1,7971
10040	10:42:39,310	    -1,7971
10041	10:42:40,309	    -1,7971
10042	10:42:41,310	    -1,7971
10043	10:42:42,310	    -1,7971
10044	10:42:43,310	    -1,7971
10045	10:42:44,309	    -1,7971
10046	10:42:45,310	    -1,7971
10047	10:42:46,310	    -1,7971
10048	10:42:47,310	    -1,7971
10049	10:42:48,309	    -1,7971
10050	10:42:49,310	    -1,7971
10051	10:42:50,310	    -1,7971
10052	10:42:51,310	    -1,7971
10053	10:42:52,309	    -1,7971
10054	10:42:53,310	    -1,7971
10055	10:42:54,310	    -1,7971
10056	10:42:55,309	    -1,7971
10057	10:42:56,309	    -1,7971
10058	10:42:57,310	    -1,7971
10059	10:42:58,310	    -1,7971
10060	10:42:59,309	    -1,7971
10061	10:43:00,309	    -1,7971
10062	10:43:01,310	    -1,7971
10063	10:43:02,310	    -1,7971
10064	10:43:03,309	    -1,7971
10065	10:43:04,310	    -1,7971
10066	10:43:05,310	    -1,7971
10067	10:43:06,310	    -1,7971
10068	10:43:07,309	    -1,7971
10069	10:43:08,310	    -1,7971
10070	10:43:09,310	    -1,7971
10071	10:43:10,310	    -1,7971
10072	10:43:11,309	    -1,7971
10073	10:43:12,310	    -1,7971
10074	10:43:13,310	    -1,7971
10075	10:43:14,310	    -1,7971
10076	10:43:15,309	    -1,7971
10077	10:43:16,310	    -1,7971
10078	10:43:17,310	    -1,7971
10079	10:43:18,310	    -1,7971
10080	10:43:19,309	    -1,7971
10081	10:43:20,310	    -1,7971
10082	10:43:21,310	    -1,7971
10083	10:43:22,310	    -1,7971
10084	10:43:23,309	    -1,7971
10085	10:43:24,310	    -1,7971
10086	10:43:25,310	    -1,7971
10087	10:43:26,309	    -1,7971
10088	10:43:27,309	    -1,7971
10089	10:43:28,310	    -1,7971
10090	10:43:29,310	    -1,7971
10091	10:43:30,309	    -1,7971
10092	10:43:31,309	    -1,7971
10093	10:43:32,310	    -1,7971
10094	10:43:33,310	    -1,7971
10095	10:43:34,309	    -1,7971
10096	10:43:35,309	    -1,7971
10097	10:43:36,310	    -1,7971
10098	10:43:37,310	    -1,7971
10099	10:43:38,309	    -1,7971
10100	10:43:39,309	    -1,7971
10101	10:43:40,310	    -1,7971
10102	10:43:41,310	    -1,7971
10103	10:43:42,309	    -1,7971
10104	10:43:43,309	    -1,7971
10105	10:43:44,310	    -1,7971
10106	10:43:45,310	    -1,7971
10107	10:43:46,309	    -1,7971
10108	10:43:47,309	    -1,7971
10109	10:43:48,310	    -1,7971
10110	10:43:49,310	    -1,7971
10111	10:43:50,309	    -1,7971
10112	10:43:51,310	    -1,7971
10113	10:43:52,310	    -1,7971
10114	10:43:53,310	    -1,7971
10115	10:43:54,309	    -1,7971
10116	10:43:55,310	    -1,7971
10117	10:43:56,310	    -1,7971
10118	10:43:57,309	    -1,7971
10119	10:43:58,309	    -1,7971
10120	10:43:59,310	    -1,7971
10121	10:44:00,310	    -1,7971
10122	10:44:01,310	    -1,7971
10123	10:44:02,309	    -1,7971
10124	10:44:03,310	    -1,7971
10125	10:44:04,310	    -1,7971
10126	10:44:05,310	    -1,7971
10127	10:44:06,309	    -1,7971
10128	10:44:07,310	    -1,7971
10129	10:44:08,310	    -1,7971
10130	10:44:09,310	    -1,7971
10131	10:44:10,309	    -1,7971
10132	10:44:11,310	    -1,7971
10133	10:44:12,310	    -1,7971
10134	10:44:13,309	    -1,7971
10135	10:44:14,309	    -1,7971
10136	10:44:15,310	    -1,7971
10137	10:44:16,310	    -1,7971
10138	10:44:17,310	    -1,7971
10139	10:44:18,309	    -1,7971
10140	10:44:19,310	    -1,7971
10141	10:44:20,310	    -1,7971
10142	10:44:21,309	    -1,7971
10143	10:44:22,309	    -1,7971
10144	10:44:23,310	    -1,7971
10145	10:44:24,310	    -1,7971
10146	10:44:25,310	    -1,7971
10147	10:44:26,309	    -1,7971
10148	10:44:27,310	    -1,7971
10149	10:44:28,310	    -1,7971
10150	10:44:29,309	    -1,7971
10151	10:44:30,309	    -1,7971
10152	10:44:31,310	    -1,7971
10153	10:44:32,310	    -1,7971
10154	10:44:33,309	    -1,7971
10155	10:44:34,310	    -1,7971
10156	10:44:35,310	    -1,7971
10157	10:44:36,309	    -1,7971
10158	10:44:37,309	    -1,7971
10159	10:44:38,310	    -1,7971
10160	10:44:39,310	    -1,7971
10161	10:44:40,310	    -1,7971
10162	10:44:41,309	    -1,7971
10163	10:44:42,310	    -1,7971
10164	10:44:43,310	    -1,7971
10165	10:44:44,310	    -1,7971
10166	10:44:45,309	    -1,7971
10167	10:44:46,310	    -1,7971
10168	10:44:47,310	    -1,7971
10169	10:44:48,312	    -1,7971
10170	10:44:49,309	    -1,7971
10171	10:44:50,310	    -1,7971
10172	10:44:51,310	    -1,7971
10173	10:44:52,309	    -1,7971
10174	10:44:53,309	    -1,7971
10175	10:44:54,310	    -1,7971
10176	10:44:55,310	    -1,7971
10177	10:44:56,309	    -1,7971
10178	10:44:57,309	    -1,7971
10179	10:44:58,310	    -1,7971
10180	10:44:59,310	    -1,7971
10181	10:45:00,309	    -1,7971
10182	10:45:01,309	    -1,7971
10183	10:45:02,310	    -1,7971
10184	10:45:03,310	    -1,7971
10185	10:45:04,309	    -1,7971
10186	10:45:05,309	    -1,7971
10187	10:45:06,310	    -1,7971
10188	10:45:07,310	    -1,7971
10189	10:45:08,309	    -1,7971
10190	10:45:09,309	    -1,7971
10191	10:45:10,310	    -1,7971
10192	10:45:11,310	    -1,7971
10193	10:45:12,309	    -1,7971
10194	10:45:13,309	    -1,7971
10195	10:45:14,310	    -1,7971
10196	10:45:15,310	    -1,7971
10197	10:45:16,309	    -1,7971
10198	10:45:17,309	    -1,7971
10199	10:45:18,310	    -1,7971
10200	10:45:19,310	    -1,7971
